id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
11,0,62,3.0,172,90,82,136,68,68,163,88,75,164,70,94,174,82,92,161,76,85,174,84,90,236,70,80,36,50,241,78,72,47,44,251,84,72,45,50,241,60,96,45,40,281,89,92,50,50,266,90,84,44,48,243,70,76,47,50,341,81,92,88,80,326,70,84,84,88,321,85,80,84,72,333,84,76,86,87,336,80,68,92,96,326,94,60,92,80,340,84,72,96,88,270,64,64,62,80,252,67,56,62,67,206,61,28,42,75,199,48,52,46,53,232,57,60,56,59,238,53,60,62,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45744680851064
12,0,62,3.0,179,86,93,115,70,45,146,68,78,161,75,86,132,72,60,163,78,85,120,68,52,218,67,76,41,34,216,54,84,36,42,175,24,76,25,50,250,75,88,40,47,225,55,88,39,43,214,50,72,42,50,243,70,80,43,50,329,73,88,80,88,318,61,80,90,87,273,49,72,72,80,304,55,80,82,87,309,54,72,92,91,309,59,76,90,84,292,60,72,90,70,171,24,60,40,47,206,32,48,60,66,200,33,52,50,65,183,39,68,26,50,188,56,56,28,48,179,28,52,40,59,207,29,64,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.47959183673469
13,0,62,3.0,177,81,96,170,80,90,175,84,91,189,95,94,193,100,93,180,80,100,184,96,88,375,83,92,100,100,337,81,100,73,83,348,75,88,85,100,332,71,92,82,87,363,84,96,89,94,356,78,96,86,96,338,80,68,97,93,355,74,92,92,97,355,74,92,96,93,365,79,92,94,100,367,85,100,82,100,390,95,100,98,97,347,79,88,88,92,366,80,92,94,100,328,84,68,84,92,279,65,68,82,64,324,70,80,86,88,330,68,96,78,88,333,64,84,85,100,360,90,96,84,90,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.40425531914893
14,0,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,95,92,0,0,167,79,88,0,0,140,64,76,0,0,162,70,92,0,0,178,90,88,0,0,187,95,92,0,0,181,89,92,0,0,345,93,80,82,90,0,0,0,0,0,324,88,72,72,92,307,83,80,62,82,342,85,84,86,87,329,89,60,88,92,287,79,68,90,50,265,75,60,48,82,276,86,56,74,60,287,86,60,68,73,329,77,92,88,72,350,89,92,90,79,290,71,76,70,73,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.56451612903226
15,0,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,52,88,75,77,242,57,80,46,59,247,36,48,89,74,273,50,64,83,76,322,72,84,82,84,330,65,72,93,100,320,81,64,88,87,311,73,56,88,94,257,64,52,62,79,235,53,56,78,48,257,44,52,86,75,308,74,56,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,59,52,40,52,224,62,28,68,66,204,65,56,54,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08333333333333
16,0,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,90,84,44,48,286,90,100,50,46,277,85,92,50,50,277,80,100,47,50,260,64,100,50,46,276,85,96,48,47,295,95,100,50,50,366,85,88,96,97,384,90,100,94,100,371,85,96,98,92,383,89,100,98,96,365,75,96,98,96,363,79,88,100,96,356,90,76,96,94,327,81,92,88,66,297,92,68,76,61,339,88,88,82,81,316,70,88,78,80,338,89,72,80,97,330,85,76,88,81,334,87,84,86,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02380952380952
17,1,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,77,93,0,0,165,85,80,0,0,137,85,52,0,0,341,90,92,78,81,368,93,100,83,92,369,95,92,82,100,352,93,72,97,90,361,89,84,94,94,363,85,92,90,96,376,90,92,94,100,366,88,88,90,100,377,85,96,100,96,368,80,96,100,92,369,90,92,90,97,319,80,76,84,79,344,83,80,90,91,329,87,84,82,76,319,77,64,88,90,346,90,68,96,92,339,86,88,86,79,323,79,64,92,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1923076923077
18,0,60,3.0,118,39,79,102,70,32,144,84,60,159,78,81,156,84,72,147,78,69,157,70,87,240,74,72,44,50,229,63,72,46,48,152,36,36,30,50,228,49,84,49,46,221,55,68,48,50,230,70,76,36,48,212,66,48,48,50,327,80,68,96,83,265,70,32,78,85,305,85,60,92,68,304,75,52,84,93,310,59,72,82,97,347,85,76,94,92,327,72,64,98,93,242,63,48,58,73,209,54,52,46,57,217,49,52,46,70,208,49,52,60,47,207,71,44,44,48,242,54,64,64,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88297872340426
19,0,60,3.0,131,71,60,125,62,63,79,52,27,127,64,63,146,78,68,120,75,45,127,78,49,217,71,72,39,35,215,78,52,41,44,180,58,60,30,32,199,71,68,37,23,259,80,92,47,40,236,73,76,39,48,216,63,60,49,44,290,69,76,78,67,264,68,52,74,70,279,65,56,82,76,224,46,44,66,68,288,76,64,66,82,256,68,48,84,56,289,89,64,76,60,209,56,48,54,51,225,72,48,52,53,188,54,32,50,52,183,51,40,52,40,199,66,40,38,55,213,61,44,68,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.340425531914896
20,0,60,3.0,155,73,82,113,51,62,124,76,48,143,71,72,181,88,93,168,90,78,149,76,73,265,88,88,44,45,219,72,60,41,46,205,64,64,33,44,232,62,96,40,34,264,85,88,46,45,270,85,96,41,48,242,79,64,49,50,351,85,80,96,90,301,82,68,66,85,329,85,84,88,72,308,74,64,74,96,330,81,60,92,97,341,95,64,98,84,362,93,76,96,97,261,67,48,66,80,297,70,72,68,87,239,68,40,66,65,249,62,68,64,55,282,76,48,68,90,232,52,56,68,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34042553191489
21,0,60,3.0,157,73,84,135,68,67,164,88,76,163,78,85,172,94,78,154,75,79,150,80,70,233,65,84,43,41,222,62,72,46,42,200,63,48,41,48,240,72,80,44,44,252,75,84,43,50,247,87,76,41,43,241,92,56,45,48,305,75,56,90,84,268,69,52,70,77,282,72,72,66,72,293,77,52,76,88,296,78,48,84,86,269,73,64,88,44,298,90,56,88,64,247,74,68,54,51,250,63,60,62,65,222,55,44,62,61,215,56,36,70,53,244,63,48,72,61,253,59,60,80,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65957446808511
22,0,60,3.0,0,0,0,176,90,86,188,88,100,182,85,97,180,96,84,172,85,87,189,92,97,275,90,92,44,49,264,80,92,46,46,264,80,88,46,50,272,78,96,50,48,295,95,100,50,50,287,90,100,49,48,264,80,84,50,50,374,90,100,92,92,359,85,92,96,86,359,79,96,100,84,368,87,92,92,97,370,89,92,92,97,373,95,80,98,100,388,95,96,100,97,334,80,84,72,98,321,81,80,82,78,251,56,56,66,73,278,86,84,57,51,299,76,64,72,87,277,79,76,66,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.98913043478261
23,0,60,3.0,148,70,78,86,59,27,102,60,42,149,70,79,143,74,69,120,60,60,136,72,64,222,68,88,31,35,198,60,56,41,41,153,43,24,40,46,207,55,80,46,26,205,55,68,48,34,219,63,76,38,42,0,0,0,0,0,311,75,60,88,88,265,61,48,76,80,290,84,68,78,60,310,56,64,90,100,300,57,60,94,89,304,70,60,98,76,242,52,36,94,60,230,44,56,70,60,204,43,60,58,43,206,44,48,60,54,209,38,52,64,55,199,39,36,66,58,212,47,56,70,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.666666666666664
24,0,60,3.0,127,70,57,103,78,25,120,84,36,146,73,73,178,86,92,150,75,75,174,88,86,0,0,0,0,0,190,61,68,20,41,185,64,68,17,36,202,81,60,37,24,255,72,96,40,47,249,79,84,38,48,230,82,60,44,44,310,80,76,80,74,285,67,68,62,88,306,78,56,80,92,299,71,64,76,88,262,78,48,72,64,306,94,48,80,84,283,87,48,78,70,242,73,56,54,59,227,63,52,50,62,207,80,32,44,51,243,74,48,64,57,241,80,44,54,63,254,58,76,68,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15555555555555
25,0,60,3.0,125,38,87,110,65,45,92,50,42,138,50,88,167,86,81,170,85,85,153,72,81,221,73,88,28,32,213,65,72,33,43,223,60,76,38,49,230,57,92,43,38,259,85,80,44,50,272,85,96,43,48,0,0,0,0,0,335,65,80,96,94,271,49,68,60,94,313,63,80,94,76,345,75,84,100,86,350,85,76,92,97,358,84,92,98,84,363,87,80,100,96,270,59,76,70,65,269,68,76,78,47,247,50,56,72,69,223,33,60,66,64,233,48,68,62,55,240,65,64,60,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.77777777777777
26,0,60,3.0,162,74,88,129,60,69,164,80,84,0,0,0,172,80,92,179,85,94,181,90,91,234,55,96,39,44,269,90,84,48,47,230,70,72,45,43,241,58,96,43,44,259,72,88,49,50,274,80,100,44,50,271,89,84,48,50,351,85,92,94,80,297,61,84,72,80,337,85,92,84,76,0,0,0,0,0,324,89,64,82,89,336,92,80,84,80,332,93,76,92,71,298,74,64,80,80,265,67,68,76,54,255,67,56,68,64,249,79,44,74,52,278,70,68,72,68,261,66,60,75,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13636363636364
27,0,60,3.0,138,69,69,102,65,37,120,72,48,149,58,91,156,76,80,158,80,78,0,0,0,252,75,88,40,49,237,68,76,47,46,200,59,60,32,49,227,69,84,47,27,259,79,80,50,50,254,90,76,40,48,262,90,80,44,48,318,65,76,96,81,318,84,64,82,88,296,80,60,84,72,310,70,68,84,88,319,79,68,86,86,304,74,68,86,76,316,75,64,96,81,238,60,60,56,62,246,58,64,68,56,209,59,44,52,54,196,65,36,46,49,226,70,40,64,52,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.02272727272727
28,0,60,3.0,0,0,0,0,0,0,0,0,0,160,78,82,172,80,92,141,65,76,170,88,82,270,85,96,42,47,260,75,92,45,48,215,60,76,38,41,267,89,92,40,46,269,80,96,44,49,247,75,84,42,46,263,80,84,49,50,346,70,84,98,94,330,69,80,90,91,336,60,88,96,92,355,84,88,92,91,373,95,88,96,94,344,88,76,100,80,370,90,92,98,90,281,63,76,74,68,276,78,76,74,48,249,60,52,78,59,262,74,84,60,44,274,74,60,80,60,268,69,56,85,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8409090909091
29,0,60,3.0,175,90,85,158,73,85,166,88,78,169,75,94,0,0,0,166,85,81,0,0,0,285,95,92,48,50,264,80,92,44,48,234,79,68,43,44,252,68,92,46,46,275,84,96,46,49,251,80,80,42,49,245,90,56,49,50,368,90,88,96,94,324,77,72,88,87,353,85,84,92,92,334,78,76,92,88,367,85,92,94,96,358,90,80,100,88,0,0,0,0,0,322,76,88,72,86,314,77,76,72,89,232,68,32,56,76,276,70,68,78,60,325,84,76,74,91,265,65,64,68,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.32558139534883
30,0,60,3.0,0,0,0,0,0,0,0,0,0,141,80,61,123,64,59,154,90,64,0,0,0,200,49,72,40,39,206,54,60,50,42,172,55,40,33,44,222,73,64,43,42,222,73,52,48,49,190,66,48,31,45,221,69,60,42,50,254,54,56,80,64,219,47,56,54,62,235,59,52,80,44,267,63,52,74,78,316,84,60,86,86,265,89,44,84,48,273,69,52,92,60,218,66,48,59,45,214,48,60,62,44,235,59,44,68,64,200,45,44,64,47,198,56,36,60,46,220,46,56,69,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.73255813953488
31,0,60,3.0,0,0,0,0,0,0,0,0,0,0,0,0,156,80,76,142,70,72,166,92,74,258,75,96,42,45,259,70,100,43,46,224,64,76,39,45,255,74,92,45,44,273,88,92,43,50,237,55,84,50,48,274,85,92,47,50,338,65,84,98,91,321,60,80,88,93,333,65,88,92,88,371,84,96,94,97,363,85,88,94,96,385,89,96,100,100,380,89,100,98,93,314,73,100,70,71,309,66,88,72,83,292,72,56,82,82,268,70,76,72,50,290,70,68,74,78,281,74,76,70,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.45348837209302
32,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,65,92,48,50,269,79,92,48,50,206,65,48,45,48,268,68,100,50,50,249,65,88,50,46,265,84,88,43,50,257,75,84,48,50,353,75,96,92,90,317,64,72,88,93,344,80,80,92,92,362,90,84,94,94,351,84,80,94,93,343,83,84,96,80,344,80,76,98,90,290,57,76,81,76,256,62,60,78,56,255,51,52,80,72,276,54,76,80,66,246,45,44,80,77,256,58,60,77,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.025
33,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,90,96,48,44,227,71,68,43,45,189,69,36,43,41,237,74,84,45,34,257,79,84,47,47,244,69,88,38,49,246,85,64,49,48,322,80,72,80,90,242,68,52,62,60,293,85,64,68,76,344,88,76,84,96,343,98,76,76,93,353,99,72,94,88,339,97,72,82,88,267,75,68,54,70,213,74,48,32,59,249,64,64,46,75,243,72,56,52,63,241,76,52,50,63,232,65,56,58,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9875
34,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,61,92,38,40,234,83,64,43,44,213,60,68,39,46,236,69,80,44,43,259,83,80,47,49,249,84,84,36,45,262,94,72,47,49,315,85,76,78,76,279,69,64,70,76,322,90,80,80,72,337,88,68,84,97,332,79,72,92,89,321,95,64,94,68,319,94,56,96,73,255,61,72,68,54,233,68,52,72,41,250,62,48,66,74,261,85,60,74,42,246,72,32,74,68,232,58,52,68,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.325
35,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,54,72,28,35,185,51,48,42,44,133,47,24,34,28,213,58,84,42,29,237,68,76,47,46,224,62,80,37,45,239,64,80,45,50,299,64,64,86,85,230,72,40,48,70,270,80,68,86,36,278,65,60,74,79,317,76,84,70,87,306,68,76,90,72,337,83,64,94,96,262,62,64,70,66,252,69,60,64,59,209,50,48,46,65,230,67,44,68,51,253,70,68,56,59,235,62,52,68,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.225
36,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,51,72,42,47,202,55,56,45,46,200,57,60,40,43,219,52,88,40,39,231,71,84,35,41,197,63,60,32,42,204,69,56,37,42,358,94,76,94,94,258,53,60,62,83,286,80,80,74,52,320,79,68,90,83,297,66,56,88,87,303,87,48,96,72,258,63,48,74,73,247,60,64,68,55,218,66,44,68,40,220,61,44,58,57,182,59,28,54,41,240,65,56,60,59,226,55,56,62,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.975
